3881,3881,780,745,43,92,84,271,29,43,18,3,190,125,130,336,41,32,72,80,184,41,52,28,173,99,74,88,79,51,371,39,84,86,358,89,90,27,66,86,240,110,130,158,78,80,428,118,161,114,35,189,51,37,101,551,0,3881,0,3101,957,652,488,264,62,82,33,6,276,133,595,1090,179,169,173,169,254,512,578,43,159,73,59,100,74,56,225,36,75,114,379,72,106,23,59,119,183,88,95,1156,98,1058,1070,279,312,284,195,668,316,352,351,638
4176,4176,726,687,43,86,68,276,31,32,17,2,180,106,108,275,38,26,78,74,123,33,62,30,144,89,55,81,60,44,314,37,71,83,368,75,87,31,71,104,215,122,93,157,72,85,364,110,132,89,33,163,41,37,85,520,0,4176,0,3450,1182,673,510,247,59,76,36,6,214,146,692,989,195,162,153,168,244,500,489,50,134,81,50,84,73,47,192,39,57,96,339,81,92,20,53,93,182,101,81,1316,69,1247,1087,290,366,256,175,650,334,283,316,492
4125,4125,737,631,41,81,87,169,28,34,20,4,196,110,116,280,37,28,69,75,136,48,53,39,150,86,64,81,55,48,318,52,78,86,371,75,82,22,66,126,241,117,124,264,166,98,386,119,133,104,30,189,49,48,92,496,0,4125,0,3388,1201,614,599,228,64,82,38,7,225,130,616,903,144,159,153,156,244,453,450,47,168,90,63,105,71,55,205,46,73,86,352,73,102,23,69,85,226,119,107,1372,87,1285,1050,283,345,239,183,595,314,281,255,611
4140,4140,783,619,9,91,88,188,40,38,18,3,135,114,129,187,39,34,44,42,101,35,74,33,187,114,73,86,69,55,313,53,92,103,415,101,89,24,77,124,216,115,101,265,161,104,417,132,144,113,28,194,40,36,118,557,0,4140,0,3357,1163,654,507,248,65,94,40,6,282,143,608,945,154,196,194,173,239,494,451,52,179,112,67,95,74,45,235,34,72,101,398,87,99,23,83,106,216,125,91,1266,84,1182,1117,278,379,308,152,667,347,320,293,568
4027,4027,770,635,38,99,105,158,31,38,18,4,173,102,118,285,52,26,61,80,144,37,55,31,157,79,65,92,80,44,333,34,67,92,393,103,106,27,62,95,238,116,122,263,177,86,370,96,142,98,34,186,49,37,100,543,0,4027,0,3257,1151,532,533,255,57,75,36,6,286,114,641,931,178,162,181,202,277,479,452,53,193,119,74,80,77,47,242,45,74,96,361,91,83,24,69,94,213,110,103,1503,89,1414,1139,288,363,298,190,776,358,298,418,489
4129,4129,761,761,53,88,93,301,31,40,17,4,190,116,110,221,37,28,74,43,104,37,49,37,162,92,70,88,76,46,270,45,81,95,353,89,84,25,56,99,253,140,113,168,93,75,363,100,134,96,33,186,46,40,100,541,0,4129,0,3368,1100,643,487,267,66,81,32,6,236,153,718,980,169,163,162,184,229,475,505,40,173,93,76,97,67,41,213,41,87,81,343,69,85,25,72,92,211,106,105,1467,69,1398,1133,289,412,261,171,654,286,352,368,637
3532,3532,594,594,8,93,79,143,28,29,16,3,179,98,137,139,37,25,39,31,69,27,49,29,147,94,53,76,60,44,197,42,59,79,348,79,106,26,59,78,212,105,107,162,75,87,380,96,143,116,25,167,37,33,97,404,0,3532,0,2938,985,558,404,224,58,71,36,5,251,132,608,973,167,164,158,168,258,460,513,41,144,88,56,78,60,49,217,41,91,85,336,72,86,25,54,99,183,98,85,1251,89,1162,970,265,296,267,142,608,311,297,285,427
3827,3827,786,591,48,98,82,164,30,34,16,4,155,85,114,300,39,25,61,67,172,32,49,29,169,92,60,109,53,58,328,32,67,86,400,87,85,34,79,115,210,95,115,167,79,88,355,96,126,106,27,163,39,37,87,521,0,3827,0,3041,968,591,437,246,58,79,33,5,257,127,661,925,150,144,182,159,209,493,432,42,146,97,49,83,72,46,181,32,60,81,336,76,73,26,60,101,219,107,112,1368,64,1304,1071,281,348,276,166,616,323,293,272,540
4471,4471,782,674,12,122,92,176,42,40,21,3,202,113,133,246,50,34,94,38,114,38,69,31,184,107,62,122,91,46,322,52,92,122,414,87,111,32,76,108,234,129,105,210,101,109,443,130,146,136,31,218,43,54,121,624,0,4471,0,3689,1184,792,483,251,68,93,43,7,302,168,760,1101,187,197,186,173,276,601,500,45,206,120,77,129,75,56,272,49,75,122,411,117,90,24,70,110,245,115,130,1493,83,1410,1154,333,368,291,162,733,373,360,333,583
3764,3764,668,548,10,97,75,171,27,39,15,3,169,75,120,267,33,28,76,68,123,32,53,29,133,75,58,73,65,47,303,37,63,83,318,80,80,24,57,77,188,96,92,149,61,88,357,130,120,84,23,183,50,41,92,465,0,3764,0,3096,968,586,463,215,66,67,36,6,226,127,726,851,158,154,163,147,238,422,429,49,154,95,59,84,55,46,201,35,83,83,337,86,82,20,53,96,171,85,86,1257,78,1179,947,259,277,237,174,552,282,264,270,546
3893,3893,732,668,32,87,83,263,30,34,17,3,154,80,123,270,51,24,80,67,123,31,65,32,163,89,59,104,78,51,301,42,69,82,380,90,98,21,66,105,183,103,80,146,75,71,375,101,143,104,27,184,41,42,101,480,0,3893,0,3161,1123,602,433,232,55,72,35,6,251,149,603,978,156,155,162,180,233,461,517,50,144,82,59,85,61,48,205,40,64,101,369,75,101,25,72,96,182,88,94,1112,75,1037,1100,267,379,306,148,693,328,365,277,607
3983,3983,771,605,11,95,95,167,28,32,16,4,152,120,117,309,45,27,84,72,153,35,72,33,166,89,77,85,79,50,352,45,71,93,369,86,94,34,56,99,229,116,113,176,65,111,388,122,128,108,30,204,44,45,115,524,0,3983,0,3212,972,610,540,259,68,72,36,6,300,149,641,965,161,165,178,169,220,484,481,43,165,92,70,95,66,48,220,43,60,103,372,94,78,33,74,93,239,107,132,1502,94,1408,1138,313,373,253,199,620,304,316,309,585
4040,4040,740,642,52,77,101,154,33,50,19,4,172,107,133,175,45,32,52,37,86,40,55,31,169,88,66,103,71,52,312,35,64,107,376,86,109,26,70,85,217,120,97,257,175,82,367,111,129,102,25,199,37,45,117,567,0,4040,0,3300,1081,622,564,263,69,93,37,6,270,150,613,917,165,156,206,161,230,517,400,50,171,79,68,103,59,58,225,47,71,107,404,86,118,25,64,111,232,110,122,1461,72,1389,1165,295,423,289,158,687,341,346,322,536
3776,3776,765,710,44,86,87,253,35,43,19,3,159,119,121,260,34,24,43,76,141,42,68,38,173,109,64,91,88,57,325,40,69,122,383,85,109,25,67,97,235,131,104,178,101,77,447,107,169,134,37,185,46,43,96,504,0,3776,0,3011,888,588,521,263,66,75,40,7,245,159,592,932,168,168,170,169,237,454,478,43,189,92,75,114,83,50,228,45,79,89,384,89,76,26,81,112,192,105,87,1424,77,1347,1047,279,325,258,185,754,347,407,338,616
4173,4173,679,652,9,87,88,276,31,40,18,4,184,87,105,195,46,27,68,42,85,36,58,28,152,84,54,98,73,51,233,42,67,89,395,81,117,29,64,104,230,119,111,178,83,95,358,94,154,84,26,194,43,46,105,446,0,4173,0,3494,1198,705,479,262,60,82,34,6,257,154,696,1004,182,156,166,172,226,496,508,54,159,77,55,104,67,61,206,44,71,91,388,89,94,31,67,107,219,128,91,1580,95,1485,1028,262,353,248,165,683,322,355,361,500
4293,4293,826,665,43,86,98,177,39,33,20,3,156,127,134,307,50,25,94,68,145,37,55,28,158,94,63,95,86,46,369,48,72,108,411,100,104,31,70,106,243,112,131,194,93,101,440,118,159,132,31,199,47,42,110,475,0,4293,0,3467,1233,592,535,278,74,80,39,7,246,139,690,982,185,185,164,190,267,493,489,56,184,93,77,107,78,59,242,49,69,117,416,97,99,30,74,116,234,125,109,1430,86,1344,1119,315,343,280,181,636,300,315,336,578
3950,3950,661,590,9,92,93,165,30,37,19,3,184,98,114,172,38,28,65,29,78,39,56,23,159,96,63,77,68,46,221,35,80,95,394,95,93,28,64,114,230,125,105,155,65,90,393,125,132,111,25,196,46,53,97,506,0,3950,0,3289,1067,715,481,224,61,63,41,6,237,140,649,843,156,153,167,189,253,450,393,48,181,99,56,125,78,45,227,43,87,91,365,78,85,25,76,101,213,103,110,1435,66,1369,1123,282,350,308,183,696,359,337,320,472
4160,4160,722,722,9,87,100,279,32,36,19,3,181,120,127,174,42,30,49,41,84,37,49,39,165,77,74,91,65,45,223,42,85,94,337,78,89,25,59,86,222,112,110,159,87,72,372,98,127,117,30,179,42,38,99,491,0,4160,0,3438,1275,639,480,263,66,75,41,6,297,138,609,1068,179,189,177,173,195,554,514,50,156,95,60,96,75,46,217,36,74,107,427,114,95,23,73,122,199,97,102,1351,78,1273,1032,235,357,276,164,663,343,302,320,488
3995,3995,650,605,10,96,97,165,31,29,19,4,167,117,118,207,43,25,69,40,98,29,63,30,166,101,65,88,66,47,258,37,84,98,345,95,82,23,62,83,232,103,129,154,65,89,346,106,129,88,23,166,35,46,85,454,0,3995,0,3345,1238,613,426,279,55,71,34,7,235,131,658,890,167,155,167,151,246,403,487,42,192,97,75,117,70,56,238,37,62,102,356,82,101,23,73,77,215,102,113,998,74,924,990,264,328,239,159,599,301,298,277,492
3857,3857,674,626,9,107,94,152,33,37,19,4,185,104,127,195,34,31,64,38,93,30,56,36,160,90,70,90,65,53,243,44,66,101,378,101,93,24,58,102,238,133,105,150,74,76,393,103,145,115,30,202,40,43,119,453,0,3857,0,3183,1001,608,488,253,69,79,33,7,304,146,636,981,176,191,180,163,255,455,526,51,174,94,72,102,63,44,235,39,89,105,408,113,97,28,74,96,189,98,91,1596,93,1503,1104,253,387,303,161,674,334,340,280,624
3917,3917,658,532,9,83,91,165,27,33,17,2,153,71,113,183,32,23,67,32,84,32,48,31,168,105,63,85,66,41,232,36,66,90,385,77,101,29,76,102,192,96,96,149,78,71,334,94,120,88,32,159,39,46,74,430,0,3917,0,3259,1137,652,485,282,66,61,36,6,237,142,561,1015,160,144,141,154,252,534,481,43,140,85,55,79,65,40,198,40,72,86,311,70,76,20,61,84,201,100,101,1360,72,1288,989,267,335,229,158,675,296,379,365,528
3727,3727,644,644,38,71,80,274,32,39,20,4,173,56,125,201,39,23,86,29,86,29,52,25,150,84,66,76,58,44,241,37,65,84,324,69,82,28,61,84,175,90,85,141,69,72,323,89,107,102,25,169,41,33,95,474,0,3727,0,3083,1039,599,496,259,58,66,38,6,253,128,562,952,150,152,171,163,211,488,464,44,139,72,59,80,57,42,198,38,69,91,361,84,95,28,55,99,221,124,97,1369,83,1286,964,275,293,232,164,638,293,345,264,512
3690,3690,672,672,9,99,72,242,25,42,16,4,166,122,128,200,47,28,88,34,78,43,50,31,152,83,68,84,78,46,244,38,77,90,363,82,101,25,67,88,197,100,97,177,89,88,388,116,140,101,31,171,52,36,83,477,0,3690,0,3018,1017,621,409,216,68,76,37,6,223,132,616,961,160,165,145,162,268,502,459,44,145,73,57,88,63,51,201,44,79,78,366,95,83,24,78,86,217,120,97,1475,70,1405,979,265,321,252,141,649,318,278,331,518
3922,3922,711,707,9,84,96,275,35,40,18,3,167,120,123,179,36,26,74,30,75,29,69,37,170,105,65,86,73,54,253,49,57,96,404,95,87,28,77,117,230,108,122,211,97,114,348,87,120,110,31,194,43,48,103,585,0,3922,0,3211,1074,636,467,258,58,77,32,7,266,163,605,940,174,168,156,183,230,445,495,49,176,106,56,120,68,55,217,45,86,86,397,100,82,31,71,113,212,128,84,1562,102,1460,1053,289,359,246,159,736,396,340,338,559
3854,3854,688,650,8,110,74,235,31,34,16,3,162,105,118,223,33,24,89,38,96,41,51,33,164,74,78,86,66,46,260,36,58,83,382,104,101,21,68,88,229,137,92,166,76,90,347,104,128,85,30,168,40,44,84,500,0,3854,0,3166,1032,649,496,244,56,66,32,7,240,135,610,902,144,152,178,163,219,407,495,42,162,104,58,99,66,40,197,40,71,75,366,97,91,29,55,94,213,87,126,1350,86,1264,1042,245,329,287,181,684,300,384,264,557
4213,4213,746,603,9,88,92,186,33,44,18,4,168,100,128,265,50,27,50,77,138,35,57,34,146,72,63,83,65,49,311,46,70,95,386,96,92,25,76,97,216,107,109,162,79,83,410,132,121,125,32,175,44,38,93,455,0,4213,0,3467,1153,756,515,254,63,75,37,6,235,136,653,912,156,186,168,146,269,390,522,52,158,99,59,92,72,49,196,41,62,87,346,77,85,25,72,87,226,127,99,1287,89,1198,1020,275,311,269,165,788,393,395,351,538
3987,3987,715,715,44,96,73,251,32,30,18,4,153,109,142,185,39,28,61,41,83,42,56,39,174,110,64,77,65,45,233,45,84,93,393,96,90,28,80,99,235,110,125,153,75,78,375,118,137,96,24,177,37,37,103,448,0,3987,0,3272,1087,654,445,277,59,67,33,6,249,162,647,1078,164,169,165,194,288,549,529,46,164,79,69,95,56,45,239,43,81,115,375,86,107,24,65,93,234,120,114,1392,79,1313,1038,266,341,269,162,658,287,371,320,449
3839,3839,648,560,9,89,74,192,30,38,22,3,165,93,103,212,46,21,77,42,93,29,59,28,159,88,69,85,90,40,259,40,73,87,349,100,77,28,62,82,192,96,96,139,65,74,366,97,136,106,27,183,49,40,94,566,0,3839,0,3191,1029,639,482,249,57,73,33,6,264,130,647,970,160,174,169,176,225,444,526,44,163,74,68,95,60,42,211,42,61,90,369,77,91,23,76,102,221,102,119,1229,85,1144,1124,280,424,240,180,586,292,274,294,643
3762,3762,735,617,51,95,71,170,40,36,17,4,182,86,132,253,44,23,48,72,133,36,49,28,171,84,62,109,63,48,291,48,62,86,396,105,90,24,73,104,199,110,89,164,74,90,377,96,135,117,29,158,35,43,80,499,0,3762,0,3027,1040,581,468,266,56,79,43,6,269,114,555,954,179,188,156,147,271,508,446,38,160,82,67,93,64,42,234,54,76,104,372,72,97,30,67,106,220,116,104,1268,70,1198,1062,317,343,262,140,612,268,266,344,493
3855,3855,709,524,9,95,76,158,31,31,14,3,143,82,104,299,41,31,64,81,154,32,48,23,146,83,59,87,56,45,345,36,61,91,319,74,84,24,55,82,207,95,112,140,71,69,315,92,109,88,26,162,35,39,88,569,0,3855,0,3146,1154,618,428,235,55,72,36,6,242,123,581,997,152,153,157,165,226,522,475,40,141,69,55,84,86,43,209,42,64,103,359,82,85,22,63,107,182,84,98,1316,78,1238,983,244,329,253,157,648,303,345,270,498
4238,4238,707,627,42,107,83,155,34,35,20,4,150,107,133,287,40,25,82,73,132,32,52,31,142,75,56,86,60,44,337,38,66,94,326,66,74,25,74,87,184,86,98,141,73,68,367,85,159,96,27,156,38,37,81,474,0,4238,0,3531,1216,700,498,272,66,65,36,5,268,132,713,985,154,149,193,162,201,490,495,47,149,78,67,82,64,46,181,44,57,78,344,74,83,23,70,94,201,94,107,1189,69,1120,973,251,304,240,178,642,290,352,294,495
3920,3920,658,576,10,87,95,158,36,39,17,3,141,93,133,186,48,35,75,37,74,36,56,29,155,92,63,76,65,45,252,38,72,111,361,97,87,24,66,87,234,128,106,155,73,82,400,113,143,118,26,190,43,46,101,603,0,3920,0,3262,1041,615,496,243,61,79,37,7,265,166,679,921,191,166,164,180,263,500,421,46,156,100,56,93,68,50,212,46,77,89,405,104,119,29,63,90,216,110,106,1363,73,1290,1121,298,417,251,155,712,376,336,311,606
4542,4542,852,676,11,82,93,272,38,34,21,4,202,96,122,317,40,27,78,83,156,43,64,31,192,99,77,115,83,63,376,53,82,122,413,83,109,31,86,104,256,118,138,211,103,108,412,128,144,109,31,206,45,52,109,568,0,4542,0,3690,1180,798,488,281,75,71,43,6,313,144,767,1015,150,193,173,168,258,491,524,52,196,120,76,118,75,56,219,54,76,79,408,89,98,28,73,120,254,130,124,1660,99,1561,1208,325,395,315,173,766,346,384,420,715
4321,4321,835,667,46,89,105,186,35,36,17,5,153,110,131,325,40,32,90,71,164,33,59,26,183,101,78,105,80,65,359,38,74,99,411,110,92,27,69,113,220,106,114,178,92,86,388,129,141,92,26,215,41,51,123,570,0,4321,0,3486,1133,784,498,269,67,75,37,7,293,136,642,1006,175,189,161,174,244,479,527,55,166,88,66,100,64,45,243,45,101,97,391,74,113,32,64,108,217,110,107,1294,73,1221,1181,295,420,266,200,644,332,312,305,538
3707,3707,590,590,45,81,88,171,28,35,21,3,144,78,127,189,37,27,86,31,72,37,69,37,160,87,66,94,65,53,217,36,62,81,315,73,77,27,57,81,195,102,93,166,83,83,326,87,122,95,22,173,36,47,90,393,0,3707,0,3117,1115,585,517,225,67,83,35,6,214,134,541,928,156,147,182,163,221,426,502,42,168,80,61,107,84,46,222,36,75,100,363,76,97,30,62,98,185,100,85,1467,74,1393,977,270,308,225,174,692,304,388,301,581
4323,4323,782,674,9,109,114,180,32,38,23,5,188,130,124,269,54,33,50,78,141,44,80,41,165,105,60,102,74,53,340,51,85,117,389,84,103,23,64,115,261,138,123,276,203,73,452,137,163,113,39,220,51,54,115,597,0,4323,0,3541,1242,693,437,283,61,83,44,7,284,172,713,1120,193,194,197,172,254,544,576,52,194,102,82,112,84,49,247,52,94,101,417,89,110,24,76,118,245,131,114,1489,87,1402,1061,275,331,265,190,711,326,385,369,578
3738,3738,715,569,9,84,69,167,31,32,20,3,167,113,127,282,33,34,92,63,127,33,54,32,161,88,65,96,78,42,333,42,75,93,340,90,80,26,57,87,202,102,100,166,90,76,355,99,120,103,33,178,40,43,95,563,0,3738,0,3023,1026,550,474,226,50,70,35,6,257,162,554,928,154,179,170,178,242,457,471,48,142,84,52,90,67,46,221,44,67,110,359,77,96,23,72,91,203,92,111,1168,69,1099,1099,284,341,288,186,641,331,310,304,621
3565,3565,666,550,10,88,72,159,31,30,16,4,168,85,127,249,42,26,40,81,128,32,58,25,155,89,66,74,65,55,284,39,56,90,327,73,87,22,62,83,200,103,97,138,66,72,316,94,113,86,23,179,43,42,94,456,0,3565,0,2899,1020,545,469,202,62,73,31,6,236,111,518,888,145,157,148,138,232,489,399,40,144,91,53,82,56,50,174,39,59,76,331,84,86,23,60,78,198,113,85,1103,70,1033,988,274,327,228,159,642,293,349,333,480
3958,3958,754,669,46,90,97,172,37,41,17,3,183,121,132,278,38,36,46,72,160,34,50,30,176,100,59,117,62,52,311,45,71,85,391,83,101,24,67,116,206,114,92,174,85,89,360,116,115,93,36,181,44,34,103,607,0,3958,0,3204,1120,695,454,242,62,67,33,5,225,137,556,919,202,157,193,160,231,421,498,46,147,92,55,85,62,46,204,39,75,90,360,88,96,28,60,88,235,120,115,1078,75,1003,1133,327,346,287,173,577,294,276,283,498
3413,3413,605,475,9,78,71,151,30,37,16,2,157,59,101,220,35,25,38,65,117,30,49,28,147,75,51,96,65,36,266,32,65,82,303,67,75,27,53,81,182,97,85,201,140,61,330,115,109,81,25,147,32,37,78,453,0,3413,0,2808,881,588,458,206,48,68,34,6,236,112,533,810,132,136,160,140,207,403,407,38,130,70,56,74,53,45,175,34,69,72,297,75,69,23,53,77,171,90,81,1070,76,994,885,244,294,211,136,604,305,246,299,437
3657,3657,688,642,47,91,80,167,24,33,17,3,171,127,126,261,34,24,71,66,124,32,50,33,147,86,61,75,58,41,296,37,59,76,351,79,92,25,58,97,185,89,96,127,64,63,359,106,146,83,24,159,38,36,85,504,0,3657,0,2969,963,548,540,215,55,70,37,6,250,124,544,1062,150,151,163,192,209,510,552,47,147,75,72,75,60,47,198,41,69,88,328,86,73,21,66,82,190,108,82,1333,72,1261,1002,254,360,240,148,640,348,292,274,484
4017,4017,744,744,12,115,97,284,31,46,20,3,194,106,130,197,47,25,79,32,86,35,71,31,149,87,62,83,63,45,265,42,74,113,381,92,91,27,70,101,205,101,104,190,91,99,345,108,118,90,29,188,44,44,100,569,0,4017,0,3273,1153,583,500,261,65,90,38,7,220,149,627,981,177,187,159,154,239,516,465,54,181,90,61,120,68,38,245,39,66,102,363,80,101,32,62,88,217,104,113,1545,94,1451,1103,292,376,282,153,677,309,364,368,575
3759,3759,667,515,9,81,76,158,29,32,16,2,164,73,112,259,36,24,67,71,121,29,46,28,150,91,55,95,59,39,303,38,62,83,325,75,80,22,56,92,218,92,126,145,74,71,306,94,104,83,25,152,40,33,79,506,0,3759,0,3092,1023,544,486,257,55,70,39,6,271,146,622,915,139,168,144,164,216,480,435,41,148,77,60,88,64,45,207,34,67,104,349,72,80,25,58,114,177,94,83,1334,69,1265,1027,281,351,228,167,611,274,273,337,492
4007,4007,781,614,46,84,92,154,37,40,22,4,149,116,122,300,41,31,68,80,152,35,63,30,177,84,67,110,75,58,329,52,78,87,394,81,91,24,86,112,242,126,116,160,79,81,418,123,148,122,25,169,40,46,83,470,0,4007,0,3226,1044,648,522,248,61,67,32,7,257,163,592,1111,175,181,149,158,256,553,558,44,176,82,70,106,63,57,235,37,63,116,410,97,97,23,83,110,238,123,115,1426,79,1347,1057,268,360,263,166,702,336,366,349,633
3817,3817,661,656,37,87,101,162,31,46,16,3,167,125,139,154,41,24,52,33,69,40,57,36,185,101,72,113,63,56,257,34,87,89,348,82,84,24,66,92,187,89,98,224,157,67,387,85,149,117,36,183,47,37,99,462,0,3817,0,3156,1199,543,406,248,76,75,39,6,253,139,616,1010,150,176,156,188,218,463,547,52,157,101,56,83,86,43,188,44,71,73,407,86,111,22,79,109,213,118,95,1119,66,1053,1059,252,334,298,175,717,357,360,340,523
3893,3893,752,663,43,108,100,178,30,36,17,4,144,106,128,274,44,30,77,70,127,32,52,34,169,77,55,114,66,47,327,49,76,100,378,86,83,26,75,108,195,90,105,157,85,72,382,135,119,101,27,198,46,39,113,472,0,3893,0,3141,931,676,467,270,52,70,37,7,270,155,642,1038,183,166,181,177,244,549,489,48,190,111,79,100,81,49,233,38,77,92,363,92,87,30,61,93,219,124,95,1263,86,1177,1007,229,327,275,176,611,315,296,290,526
4050,4050,820,758,52,105,81,270,41,41,22,3,192,123,127,310,45,27,61,84,165,30,59,28,205,83,79,126,77,48,370,43,84,108,402,87,87,30,73,125,219,113,106,161,75,86,399,127,144,100,28,183,42,39,102,631,0,4050,0,3230,1025,616,464,311,69,78,41,7,295,165,649,1043,169,195,150,197,269,504,539,50,183,90,70,113,76,56,221,48,85,88,385,90,98,32,64,101,222,113,109,1463,80,1383,1151,294,395,266,196,811,420,391,317,528
3806,3806,726,662,9,94,78,255,33,30,18,3,164,102,124,182,44,30,78,30,74,38,51,27,163,86,60,103,88,44,328,36,77,87,354,84,82,23,67,98,216,109,107,285,180,105,410,129,152,99,30,163,34,39,90,641,0,3806,0,3080,1004,644,450,309,72,71,33,7,242,144,529,931,168,185,158,166,221,484,447,44,177,87,72,105,63,44,238,51,62,105,397,107,90,23,76,101,222,111,111,1435,77,1358,942,232,287,244,179,658,303,275,355,527
3996,3996,733,625,40,103,64,160,31,39,21,3,176,116,126,275,37,32,67,71,137,38,63,32,150,83,67,82,63,63,321,38,64,109,349,82,79,28,63,97,228,124,104,168,86,82,368,105,131,102,30,195,43,41,111,447,0,3996,0,3263,1074,685,471,271,63,80,35,6,284,140,609,991,147,179,199,147,268,493,498,42,146,69,70,76,57,47,176,38,63,75,388,108,96,22,72,90,221,104,117,1260,100,1160,1099,281,376,296,146,651,318,333,316,520
4184,4184,782,677,43,111,102,172,29,45,22,3,182,120,119,250,40,27,98,46,106,42,70,30,187,115,72,96,73,53,293,44,82,96,436,92,97,32,87,128,240,126,114,154,78,76,404,131,115,120,38,187,40,43,104,477,0,4184,0,3402,1218,672,508,276,71,73,42,6,261,163,565,1081,155,191,154,202,266,577,504,46,177,91,55,122,82,51,222,47,69,96,391,89,111,25,70,96,253,125,128,1368,79,1289,1140,311,384,284,161,694,356,303,338,587
4299,4299,758,591,9,88,100,174,31,31,17,4,151,87,133,298,35,22,75,71,152,33,62,31,152,86,65,87,66,55,351,41,70,108,352,84,78,25,60,105,253,139,114,159,73,86,358,99,140,92,27,204,42,45,117,462,0,4299,0,3541,1282,630,475,254,56,76,31,7,232,141,759,914,185,178,156,172,240,451,463,46,189,91,68,121,72,54,227,44,73,92,367,83,94,24,59,107,209,106,103,1431,85,1346,1026,224,396,245,161,677,340,324,337,610
4079,4079,710,710,55,79,87,256,31,39,16,3,183,112,121,234,43,22,41,70,123,32,64,31,168,106,62,97,77,61,285,43,79,112,361,75,87,23,77,99,203,107,96,168,82,86,363,108,132,96,27,173,46,38,89,481,0,4079,0,3369,1159,663,505,247,60,87,36,7,244,114,681,894,158,153,166,181,226,414,480,44,167,83,79,88,74,45,232,45,84,103,387,106,102,28,64,87,195,87,108,1350,78,1272,1067,269,345,263,190,760,371,346,389,523
3714,3714,736,607,48,73,81,151,30,34,18,4,188,99,118,278,48,25,46,73,159,35,75,34,148,87,60,88,73,45,325,40,67,92,366,79,103,28,64,92,229,113,116,157,84,73,352,95,116,113,28,158,39,39,80,610,0,3714,0,2978,873,638,482,258,58,61,35,5,258,119,608,926,166,180,188,178,214,432,494,44,152,94,58,84,82,46,240,42,86,112,356,85,86,28,67,90,221,101,120,1393,72,1321,1016,282,328,265,141,711,321,283,390,438
3496,3496,615,615,11,86,67,263,28,44,17,3,150,64,124,187,40,25,83,32,72,31,51,26,155,79,56,99,60,43,222,47,67,78,327,64,86,24,62,91,186,101,85,145,70,75,337,93,116,102,26,168,39,43,86,428,0,3496,0,2881,863,552,466,262,58,71,29,6,233,139,599,857,196,164,134,149,229,465,392,43,154,80,55,99,62,50,178,35,60,74,352,95,91,21,54,91,196,101,95,1140,70,1070,1039,275,329,240,195,653,294,260,359,449
4373,4373,735,645,10,116,88,162,34,48,23,4,192,113,126,227,51,27,89,40,98,36,65,33,191,85,77,114,83,51,284,45,71,108,400,100,98,34,78,90,210,109,101,179,89,90,376,104,129,110,33,210,38,44,128,506,0,4373,0,3638,1288,651,464,301,63,69,40,8,261,143,791,1034,176,155,179,176,252,501,533,44,186,114,70,116,82,46,265,35,71,125,444,111,109,28,86,110,219,116,103,1587,98,1489,1217,338,360,325,194,729,360,283,369,573
4129,4129,720,720,44,80,95,283,41,33,21,3,179,110,108,217,53,29,91,43,83,35,54,27,185,96,88,97,61,52,253,42,67,88,343,76,85,24,67,91,198,92,106,193,89,104,394,103,156,101,34,187,42,52,93,547,0,4129,0,3409,1140,602,523,242,67,65,31,7,284,152,708,953,158,171,170,184,262,443,510,44,171,97,74,91,88,47,226,47,89,90,369,98,77,27,71,96,200,101,99,1544,88,1456,1008,247,345,236,180,684,315,354,369,540
3730,3730,643,643,9,83,79,265,29,40,17,3,145,91,116,147,39,25,39,31,77,31,64,29,129,80,49,75,68,48,189,38,71,80,314,69,74,24,52,95,176,93,83,143,78,65,391,123,138,101,29,152,32,38,82,443,0,3730,0,3087,1020,561,496,222,51,66,30,7,238,124,648,853,136,169,159,164,227,411,442,41,140,85,53,87,72,43,178,33,63,81,326,74,79,19,72,82,211,114,97,1114,66,1048,967,276,315,234,142,581,275,299,306,443
4145,4145,810,643,45,87,79,178,29,48,22,4,178,115,139,290,50,31,80,71,139,34,62,32,172,83,67,105,82,58,345,42,92,113,407,81,105,27,89,105,259,142,117,176,73,103,432,96,172,131,33,187,53,43,91,587,0,4145,0,3335,1087,659,489,281,71,72,34,7,286,156,658,988,170,162,195,179,237,516,472,44,195,91,88,107,69,48,247,46,77,100,431,107,108,29,64,123,220,111,109,1666,94,1572,1095,251,392,269,183,821,439,382,380,659
4391,4391,847,595,12,105,72,181,31,42,22,4,175,91,134,310,45,31,82,71,157,33,68,36,165,108,57,98,67,41,385,48,76,116,421,105,107,28,78,103,239,120,119,180,105,75,397,102,137,126,32,185,37,45,103,510,0,4391,0,3544,1121,806,452,278,60,83,37,7,230,164,723,1114,165,189,190,179,242,551,563,42,180,96,63,117,87,47,254,34,75,121,416,102,94,30,83,107,228,125,103,1406,84,1322,1121,295,328,302,196,772,382,390,299,492
4556,4556,862,623,12,94,112,185,33,44,25,4,194,94,117,343,45,28,99,75,169,44,79,41,193,97,77,116,86,51,400,39,92,108,411,111,91,31,81,97,227,117,110,194,102,92,450,128,180,116,26,218,57,52,109,577,0,4556,0,3694,1275,722,473,273,72,85,35,7,295,146,783,1023,205,191,187,199,241,540,483,52,171,104,58,113,75,46,233,39,83,108,406,86,97,32,79,112,252,130,122,1594,87,1507,1153,271,417,296,169,755,358,326,397,529
